,Yelp,Google,GoogleAddress,Yelp Address
194,Mesa Pizza,Mesa Pizza Dinkytown,"1323 4th St SE, Minneapolis, MN 55414, United States","1323 4th St SE, Minneapolis 55414"
195,Runyon's,Runyon's,"107 N Washington Ave, Minneapolis, MN 55401, United States","107 Washington Ave N, Minneapolis 55401"
196,Kafe 421,Kafé 421,"421 14th Ave SE, Minneapolis, MN 55414, United States","421 14th Ave SE, Minneapolis 55414"
197,Sushi Train,Sushi Train,"1200 Nicollet Mall Suite C3, Minneapolis, MN 55403, United States","1200 Nicollet Mall, Minneapolis 55403"
198,Cafe Racer Kitchen,Cafe Racer Kitchen,"2929 East 25th Street, Minneapolis, MN 55406, United States","2929 E 25th St, Minneapolis 55406"
199,Malabari Kitchen,Malabari Kitchen Restaurant,"414 Cedar Ave, Minneapolis, MN 55454, United States","414 1/2 Cedar Ave S, Minneapolis 55454"
200,Emily's Lebanese Deli,Emily's Lebanese Deli,"641 University Ave NE, Minneapolis, MN 55413, United States","641 University Ave NE, Minneapolis 55413"
201,Taco Libre,Taco Libre,"5125 Edina Industrial Blvd #800, Edina, MN 55439, United States","5125 Edina Industrial Blvd, Minneapolis 55439"
202,Maria's Café,Maria's Cafe,"1113 E Franklin Ave, Minneapolis, MN 55404, United States","1113 E Franklin Ave, Minneapolis 55404"
203,Ideal Diner,Ideal Diner,"1314 Central Ave NE, Minneapolis, MN 55413, United States","1314 Central Ave NE, Minneapolis 55413"
204,Harriet Brasserie,The Harriet Brasserie,"2724 W 43rd St, Minneapolis, MN 55410, United States","2724 W 43rd St, Minneapolis 55410"
205,Zumbro Cafe,The Zumbro Cafe,"2803 W 43rd St, Minneapolis, MN 55410, United States","2803 W 43rd St, Minneapolis 55410"
206,Centro,Centro,"1414 Quincy St NE, Minneapolis, MN 55413, United States","1414 Quincy St NE, Minneapolis 55413"
207,The News Room,The News Room,"990 Nicollet Mall, Minneapolis, MN 55403, United States","990 Nicollet Mall, Minneapolis 55402"
208,Pizza Luce,Pizza Lucé Uptown,"3200 Lyndale Ave S, Minneapolis, MN 55408, United States","3200 Lyndale Ave S, Minneapolis 55408"
209,Butter Bakery Café,Butter Bakery Cafe,"3700 Nicollet Ave, Minneapolis, MN 55409, United States","3700 Nicollet Ave S, Minneapolis 55409"
210,Cuppa Java,Cuppa Java,"400 Penn Ave S, Minneapolis, MN 55405, United States","400 Penn Ave S, Minneapolis 55405"
211,Berry Sweet Kitchen,Berry Sweet Kitchen,"5406 S 34th Ave, Minneapolis, MN 55417, United States","5406 34th Ave S, Minneapolis 55417"
212,Terzo,TERZO,"2221 W 50th St, Minneapolis, MN 55419, United States","2221 W 50th St, Minneapolis 55419"
213,Vellee Deli,Vellee Deli,"109 S 7th St #263, Minneapolis, MN 55402, United States","109 S 7th St, Minneapolis 55402"
214,Mercy Bar & Dining Room,Mercy Bar & Dining Room,"901 Hennepin Ave, Minneapolis, MN 55403, United States","901 Hennepin Ave, Minneapolis 55403"
215,Wise Acre Eatery,Wise Acre Eatery,"5401 Nicollet Ave, Minneapolis, MN 55419, United States","5401 Nicollet Ave S, Minneapolis 55419"
216,Town Hall Tap,Town Hall Tap,"4810 Chicago Ave, Minneapolis, MN 55417, United States","4810 Chicago Ave S, Minneapolis 55417"
217,Manny's Tortas,Manny's Tortas,"920 E Lake St #125, Minneapolis, MN 55407, United States","920 E Lake St, Minneapolis 55407"
218,Good Day Café,Good Day Cafe,"5410 Wayzata Blvd, Golden Valley, MN 55416, United States","5410 Wayzata Blvd, Golden Valley 55416"
219,Fuji Ya,Fuji Ya,"600 W Lake St, Minneapolis, MN 55408, United States","600 W Lake St, Minneapolis 55408"
220,Blue Door Pub Como Ave,Blue Door Pub — University,"1514 Como Ave SE, Minneapolis, MN 55414, United States","1514 Como Ave SE, Minneapolis 55414"
221,The Wienery,Wienery,"414 Cedar Ave South, Minneapolis, MN 55454, United States","414 Cedar Ave S, Minneapolis 55467"
222,Raising Cane's Chicken Fingers,Raising Cane's Chicken Fingers,"825 Washington Ave SE #103, Minneapolis, MN 55414, United States","825 Washington Ave SE, Minneapolis 55414"
223,The Mill Northeast,The Mill Northeast,"1851 Central Ave NE, Minneapolis, MN 55418, United States","1851 Central Ave NE, Minneapolis 55418"
224,Hong Kong Noodle,Hong Kong Noodle,"901 SE Washington Ave, Minneapolis, MN 55414, United States","901 Washington Ave SE, Minneapolis 55414"
225,Boiler Room Coffee,Boiler Room Coffee,"1830 3rd Ave S, Minneapolis, MN 55404, United States","1830 3rd Ave S, Minneapolis 55404"
226,Lago Tacos - Uptown,Lago Tacos Lyn-Lake,"2901 Lyndale Ave S, Minneapolis, MN 55408, United States","2901 Lyndale Ave S, Minneapolis 55408"
227,The Coffee Shop NE,The Coffee Shop NE,"2852A Johnson St NE, Minneapolis, MN 55418, United States","2852 Johnson St NE, Minneapolis 55418"
228,P.S. Steak,P.S. Steak,"510 Groveland Ave, Minneapolis, MN 55403, United States","510 Groveland Ave, Minneapolis 55403"
229,Tenka Ramen,Tenka Ramen,"1404 W Lake St, Minneapolis, MN 55408, United States","1404 W Lake St, Minneapolis 55408"
230,Jasmine 26,Jasmine 26 Restaurant and Bar,"8 E 26th St, Minneapolis, MN 55404, United States","8 E 26th St, Minneapolis 55401"
231,Stanley's Northeast Bar Room,Stanley's Northeast Bar Room,"2500 University Ave NE, Minneapolis, MN 55418, United States","2500 University Ave NE, Minneapolis 55418"
232,Momo Sushi,MOMO Sushi,"1839 Central Ave NE, Minneapolis, MN 55418, United States","1839 Central Ave NE, Minneapolis 55418"
233,Cuzzy's Bar & Grill,Cuzzy's Grill & Bar,"507 N Washington Ave, Minneapolis, MN 55401, United States","507 Washington Ave N, Minneapolis 55401"
234,Dilla's,Dilla Ethiopian restaurant,"1813 Riverside Ave, Minneapolis, MN 55454, United States","1813 Riverside Ave N, Minneapolis 55454"
235,Safari Express,Safari Express,"920 E Lake St # 134, Minneapolis, MN 55407, United States","920 E Lake St, Minneapolis 55407"
236,Tea House Chinese Restaurant,Tea House Chinese Restaurant,"2425 University Ave SE, Minneapolis, MN 55414, United States","2425 University Ave SE, Minneapolis 55414"
237,Taqueria La Hacienda,Taqueria la Hacienda,"334 E Lake St #101, Minneapolis, MN 55408, United States","334 E Lake St, Minneapolis 55408"
238,CRISP & GREEN,CRISP & GREEN,"428 N Washington Ave, Minneapolis, MN 55401, United States","428 N Washington Ave, Minneapolis 55401"
239,Erte & The Peacock Lounge,Erté & The Peacock Lounge,"323 13th Ave NE, Minneapolis, MN 55413, United States","323 13th Ave NE, Minneapolis 55413"
240,Spyhouse,Spyhouse Coffee,"215 S 4th St, Minneapolis, MN 55401, United States","215 S 4th St, Minneapolis 55401"
241,Liquor Lyle's,Liquor Lyle's,"2021 Hennepin Ave, Minneapolis, MN 55405, United States","2021 Hennepin Ave, Minneapolis 55405"
242,Sonora Grill,Sonora Grill,"3300 E Lake St, Minneapolis, MN 55406, United States","3300 E Lake St, Minneapolis 55406"
243,Bep Eatery,Bep Eatery,"100 S 5th St #210, Minneapolis, MN 55402, United States","100 S 5th St, Minneapolis 55402"
244,Blaze Fast-Fire'd Pizza,Blaze Pizza,"1000 Washington Ave SE, Minneapolis, MN 55414, United States","1000 SE Washington Ave, Minneapolis 55414"
245,Prima Pasta Salads Panini,Prima,"5325 Lyndale Ave S, Minneapolis, MN 55419, United States","5325 Lyndale Ave S, Minneapolis 55419"
246,Cosmos,Cosmos Restaurant,"601 N 1st Ave, Minneapolis, MN 55403, United States","601 1st Ave N, Minneapolis 55403"
247,Fireroast Coffee and Wine,Fireroast Coffee and Wine,"3800 37th Ave S, Minneapolis, MN 55406, United States","3800 37th Ave S, Minneapolis 55406"
248,Pat's Tap,Pat's Tap,"3510 Nicollet Ave, Minneapolis, MN 55408, United States","3510 Nicollet Ave S, Minneapolis 55408"
249,Northern Coffeeworks,Northern Coffeeworks,"1027 S Washington Ave, Minneapolis, MN 55415, United States","1027 Washington Ave S, Minneapolis 55415"
250,Ariana Kabob & Gyro Bistro,Ariana Kabob & Gyro Bistro,"7115 Cedar Lake Rd, St Louis Park, MN 55426, United States","7115 Cedar Lake Rd, Minneapolis 55426"
251,Sassy Spoon,Sassy Spoon,"5011 S 34th Ave, Minneapolis, MN 55417, United States","5011 34th Ave S, Minneapolis 55417"
252,Tasty Pot - Minneapolis,Tasty Pot,"423 14th Ave SE, Minneapolis, MN 55414, United States","423 14th Ave SE, Minneapolis 55414"
253,Origami Uptown,Origami Restaurant,"1354 Lagoon Ave, Minneapolis, MN 55408, United States","1354 Lagoon Ave, Minneapolis 55408"
254,Fairgrounds Coffee and Tea,Fairgrounds Coffee & Tea,"120 3rd Ave N, Minneapolis, MN 55401, United States","116 3rd Ave N, Minneapolis 55401"
255,Parallel,Parallel,"145 Holden St N, Minneapolis, MN 55405, United States","145 Holden St N, Minneapolis 55405"
256,Taco Taxi,Taco Taxi,"1511 E Lake St, Minneapolis, MN 55407, United States","1511 E Lake St, Minneapolis 55407"
257,Nolo's Kitchen & Bar,NOLO's Kitchen & Bar,"515 N Washington Ave #100, Minneapolis, MN 55401, United States","515 Washington Ave N, Minneapolis 55401"
258,Naf Naf Grill,Naf Naf Grill,"200 South 6th St, Minneapolis, MN 55402, United States","200 S 6th St, Minneapolis 55402"
259,Taco Cat,Taco Cat,"920 E Lake St #118, Minneapolis, MN 55407, United States","920 E Lake St, Minneapolis 55407"
260,Eli's East Food & Cocktails,Eli's East,"815 E Hennepin Ave, Minneapolis, MN 55413, United States","815 E Hennepin Ave, Minneapolis 55414"
261,HopCat,HopCat,"435 Nicollet Mall, Minneapolis, MN 55401, United States","435 Nicollet Mall, Minneapolis 55401"
262,Seward Cafe,Seward Cafe,"2129 E Franklin Ave, Minneapolis, MN 55404, United States","2129 E Franklin Ave, Minneapolis 55404"
263,La Fresca,La Fresca,"4750 Grand Ave S #5430, Minneapolis, MN 55419, United States","4750 Grand Ave S, Minneapolis 55419"
264,Sphynx Café,Sphynx Cafe,"813 SE 4th St, Minneapolis, MN 55414, United States","813 4th St SE, Minneapolis 55414"
265,Sea Change,Sea Change,"806 S 2nd St, Minneapolis, MN 55415, United States","818 S 2nd St, Minneapolis 55415"
266,Bardo,Bardo,"222 E Hennepin Ave, Minneapolis, MN 55414, United States","222 E Hennepin Ave, Minneapolis 55414"
267,Tao Foods,Tao Organic Cafe + Herbery,"2200 Hennepin Ave, Minneapolis, MN 55405, United States","2200 Hennepin Ave, Minneapolis 55405"
268,Burger Jones,Burger Jones,"Calhoun Village Shopping Center, 3200 W Lake St, Minneapolis, MN 55416, United States","3200 W Lake St, Minneapolis 55416"
269,My Burger,My Burger,"3100 Excelsior Blvd, Minneapolis, MN 55416, United States","3100 Excelsior Blvd, Minneapolis 55416"
270,The Bachelor Farmer Cafe,The Bachelor Farmer Cafe,"200 N 1st St, Minneapolis, MN 55401, United States","200 N 1st St, Minneapolis 55401"
271,Parkway Pizza Longfellow,Parkway Pizza,"4359 Minnehaha Ave, Minneapolis, MN 55406, United States","4359 Minnehaha Ave, Minneapolis 55406"
272,Hammer & Sickle,Hammer & Sickle,"1300 Lagoon Ave #150, Minneapolis, MN 55408, United States","1300 Lagoon Ave, Minneapolis 55113"
273,Khun Nai Thai Cuisine,KhunNai Thai Cuisine,"2523 Nicollet Ave, Minneapolis, MN 55404, United States","2523 Nicollet Ave, Minneapolis 55404"
274,Ray J's American Grill,Ray J's American Grill,"500 Central Ave SE, Minneapolis, MN 55414, United States","500 Central Ave SE, Minneapolis 55414"
275,Mill Valley Kitchen,Mill Valley Kitchen,"3906 Excelsior Blvd, St Louis Park, MN 55416, United States","3906 Excelsior Blvd, St. Louis Park 55416"
276,Dave's Downtown,Dave's Downtown,"SKYWAY LEVEL, 900 2nd Ave S #230, Minneapolis, MN 55402, United States","900 2nd Ave S, Minneapolis 55402"
277,Gluek's Restaurant & Bar,Gluek's Restaurant & Bar,"16 N 6th St, Minneapolis, MN 55403, United States","16 N 6th St, Minneapolis 55403"
278,La La Homemade Ice Cream,La La Homemade Ice Cream,"3146 Hennepin Ave, Minneapolis, MN 55408, United States","3146 Hennepin Ave, Minneapolis 55408"
279,Dipped & Debris,Dipped & Debris,"2422 Central Ave NE, Minneapolis, MN 55418, United States","2422 Central Ave NE, Minneapolis 55418"
280,Dong Yang Oriental Food,Dong Yang Oriental Food,"725 45th Ave NE, Hilltop, MN 55421, United States","735 45th Ave NE, Minneapolis 55421"
281,Dancing Ganesha,Dancing Ganesha,"1100 Harmon Pl, Minneapolis, MN 55403, United States","1100 Harmon Pl, Minneapolis 55403"
282,Doolittles Woodfire Grill,Doolittles Woodfire Grill,"550 Winnetka Ave N, Golden Valley, MN 55427, United States","550 Winnetka Ave N, Minneapolis 55427"
283,Loon Grocery,Loon Deli,"2501 Lyndale Ave S, Minneapolis, MN 55405, United States","2501 Lyndale Ave S, Minneapolis 55404"
284,Giordano's - Minneapolis/Uptown,Giordano's,"2700 Hennepin Ave S, Minneapolis, MN 55408, United States","2700 Hennepin Ave, Minneapolis 55408"
285,Coalition Restaurant,Coalition Restaurant On 50th & France,"3808 W 50th St, Minneapolis, MN 55410, United States","3808 W 50th St, Minneapolis 55410"
286,Korea Restaurant,Korea Restaurant,"211 SE Oak St 1st floor, Minneapolis, MN 55414, United States","211 Oak St SE, Minneapolis 55414"
287,Caffrey's Deli & Subs,Caffrey's Deli & Subs,"3008 Lyndale Ave S, Minneapolis, MN 55408, United States","3008 Lyndale Ave S, Minneapolis 55408"
288,Maxwell's American Pub,Maxwell's American Pub,"1201 S Washington Ave, Minneapolis, MN 55415, United States","1201 Washington Ave S, Minneapolis 55415"
289,Carma Coffee,Carma Coffee,"520 NE Lowry Ave, Minneapolis, MN 55418, United States","520 Lowry Ave NE, Minneapolis 55418"
290,Ginger Hop,Ginger Hop Restaurant,"201 E Hennepin Ave, Minneapolis, MN 55414, United States","201 E Hennepin Ave, Minneapolis 55414"
291,Fletcher's Ice Cream,Fletcher's Ice Cream,"1509 Marshall St NE, Minneapolis, MN 55413, United States","1509 Marshall St NE, Minneapolis 55413"
292,Demi,Demi,"212 N 2nd St #100, Minneapolis, MN 55401, United States","212 N 2nd St, Minneapolis 55401"
293,La Belle Crêpe,La Belle Crepe,"825 Nicollet Mall, Minneapolis, MN 55402, United States","825 Nicollet Mall, Minneapolis 55402"
294,Dominguez Family Restaurant,Dominguez Restaurant,"3313 E 50th St, Minneapolis, MN 55417, United States","3313 E 50th St, Minneapolis 55417"
295,Sidewalk Kitchen,Sidewalk Kitchen,"817 SE Washington Ave, Minneapolis, MN 55414, United States","817 Washington Ave SE, Minneapolis 55414"
296,La Loma Tamales,La Loma Tamales,"920 E Lake St #162, Minneapolis, MN 55407, United States","920 E Lake St, Minneapolis 55407"
297,The Bad Waitress,The Bad Waitress,"2 E 26th St, Minneapolis, MN 55404, United States","2 E 26th St, Minneapolis 55404"
298,Szechuan Spice,Szechuan Spice,"3016 Lyndale Ave S, Minneapolis, MN 55408, United States","3016 Lyndale Ave S, Minneapolis 55408"
299,Tilt Pinball Bar,TILT Pinball Bar,"113 E 26th St #110, Minneapolis, MN 55404, United States","113 East 26th St, Minneapolis 55404"
300,Harry Singh's Original Caribbean Restaurant,Harry Singh's Original Caribbean Restaurant,"2653 Nicollet Ave, Minneapolis, MN 55408, United States","2653 Nicollet Ave, Minneapolis 55467"
301,First Draft Taproom & Kitchen,First Draft Taproom & Kitchen,"324 N 6th Ave, Minneapolis, MN 55401, United States","324 N 6th Ave, Minneapolis 55411"
302,Peppers & Fries,Peppers and Fries,"3900 E Lake St, Minneapolis, MN 55406, United States","3900 E Lake St, Minneapolis 55406"
303,Tinto Kitchen,Tinto Kitchen,"4959 Penn Ave S, Minneapolis, MN 55419, United States","4959 Penn Ave S, Minneapolis 55419"
304,Sparrow Café,Sparrow Cafe,"5001 Penn Ave S, Minneapolis, MN 55419, United States","5001 Penn Ave S, Minneapolis 55419"
305,Ramen Kazama,Ramen Kazama Select,"1510 Como Ave SE, Minneapolis, MN 55414, United States","1510 Como Ave Se, Minneapolis 55414"
306,Abi's Cafe,Abi's cafe,"1532 E Lake St, Minneapolis, MN 55407, United States","1532 E Lake St, Minneapolis 55407"
307,Old Southern BBQ Smokehouse,Old Southern BBQ - 44th & France,"4501 France Ave S, Minneapolis, MN 55410, United States","4501 France Ave S, Minneapolis 55410"
308,Uncle Franky's,Uncle Franky's,"728 Broadway St NE, Minneapolis, MN 55413, United States","728 Broadway St NE, Minneapolis 55413"
309,JUN,JUN,"730 N Washington Ave, Minneapolis, MN 55401, United States","730 N Washington Ave, Minneapolis 55401"
310,Q fanatic BBQ,Q fanatic Artisan BBQ,"6009 Nicollet Ave, Minneapolis, MN 55419, United States","6009 Nicollet Ave, Minneapolis 55419"
311,Athens Cafe,Athens Cafe,"4080 W Broadway Ave, Robbinsdale, MN 55422, United States","4080 W Broadway Ave, Minneapolis 55422"
312,Simpls,Simpls,"601 S Marquette Ave #210, Minneapolis, MN 55402, United States","601 Marquette Ave, Minneapolis 55402"
313,Safari Restaurant,Safari Restaurant in Minneapolis,"3010 4th Ave S, Minneapolis, MN 55408, United States","3010 4th Ave S, Minneapolis 55408"
314,Sammy's Avenue Eatery,Sammy’s Avenue Eatery,"1101 W Broadway Ave #1, Minneapolis, MN 55411, United States","1101 W Broadway Ave, Minneapolis 55411"
315,The Bulldog Uptown,The Bulldog Uptown,"2549 Lyndale Ave S, Minneapolis, MN 55403, United States","2549 Lyndale Ave S, Minneapolis 55405"
316,Vo's Vietnamese Restaurant,Vo's Vietnamese Restaurant,"3450 Lyndale Ave S, Minneapolis, MN 55408, United States","3450 Lyndale Ave S, Minneapolis 55408"
317,Mac's Industrial Sports Bar & Grill,Mac's Industrial Sports Bar,"310 E Hennepin Ave, Minneapolis, MN 55414, United States","310 E Hennepin Ave, Minneapolis 55414"
318,Caspian Bistro & Marketplace,Caspian Bistro and Gourmet Marketplace,"2418 University Ave SE, Minneapolis, MN 55414, United States","2418 University Ave SE, Minneapolis 55414"
319,Hoban Korean BBQ,Hoban Korean BBQ,"2939 Hennepin Ave S, Minneapolis, MN 55408, United States","2939 Hennepin Ave S, Minneapolis 55408"
320,Bacon Social House,Bacon Social House,"700 S 3rd St, Minneapolis, MN 55415, United States","700 S 3rd St, Minneapolis 55415"
321,Union Rooftop,Union Rooftop,"731 Hennepin Ave #1, Minneapolis, MN 55403, United States","731 Hennepin Ave, Minneapolis 55403"
322,Fish Bowl Poke,Fish Bowl Poké,"520 N 4th St, Minneapolis, MN 55401, United States","520 N 4th St, Minneapolis 55401"
323,Gasthof Zur Gemutlichkeit,Gasthof Zur Gemutlichkeit,"2300 University Ave NE, Minneapolis, MN 55418, United States","2300 University Ave NE, Minneapolis 55418"
324,Fhima's,Fhima’s Minneapolis,"40 S 7th St, Minneapolis, MN 55402, United States","40 S 7th St, Minneapolis 55402"
325,Annie's Parlour,Annie's Parlour,"313 14th Ave SE, Minneapolis, MN 55414, United States","313 14th Ave SE, Minneapolis 55414"
326,Eastside Eat + Drink,Eastside Eat + Drink,"305 S Washington Ave, Minneapolis, MN 55415, United States","305 S Washington Ave, Minneapolis 55415"
327,Shoyu,Shoyu,"4300 Glumack Dr, St Paul, MN 55111, United States","Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456"
328,Lush,LUSH,"990 Central Ave NE, Minneapolis, MN 55413, United States","990 Central Ave NE, Minneapolis 55413"
329,Kowloon Restaurant,Kowloon Restaurant,"935 Washington Ave SE, Minneapolis, MN 55414, United States","935 Washington Ave SE, Minneapolis 55414"
330,Twin Cities 400 Tavern,Twin Cities 400 Tavern,"1330 Industrial Blvd NE #400, Minneapolis, MN 55413, United States","1330 Industrial Blvd NE, Minneapolis 55413"
331,Casper's and Runyon's Nook,The Nook,"492 Hamline Ave S, St Paul, MN 55116, United States","492 Hamline Ave S, Saint Paul 55116"
332,Crooked Pint Ale House,Crooked Pint Ale House,"501 S Washington Ave, Minneapolis, MN 55415, United States","501 Washington Ave S, Minneapolis 55415"
333,Mucci's,Mucci's Italian,"901 W Lake St, Minneapolis, MN 55408, United States","901 W Lake St, Minneapolis 55408"
334,Roat Osha,Roat Osha,"3001 Hennepin Ave S, Minneapolis, MN 55408, United States","3001 Hennepin Ave, Minneapolis 55408"
335,All Square,All Square,"4047 Minnehaha Ave, Minneapolis, MN 55406, United States","4047 Minnehaha Ave, Minneapolis 55406"
336,Bombay Palace,Bombay Palace,"11 S 7th St, Minneapolis, MN 55402, United States","11 S 7th St, Minneapolis 55402"
337,Riverview Wine Bar,Riverview Wine Bar,"3747 42nd Ave S, Minneapolis, MN 55406, United States","3747 42nd Ave S, Minneapolis 55406"
338,St Paul Bagelry,St. Paul Bagelry - Nicollet,"5426 Nicollet Ave, Minneapolis, MN 55419, United States","5426 Nicollet Ave, Minneapolis 55419"
339,Agra Culture,Agra Culture Kitchen,"3717 W 50th St, Minneapolis, MN 55410, United States","3717 W 50th St, Minneapolis 55410"
340,Lowry Hill Meats,Lowry Hill Meats,"1934 Hennepin Ave, Minneapolis, MN 55403, United States","1934 Hennepin Ave, Minneapolis 55403"
341,Mission American Kitchen & Bar,Mission American Kitchen & Bar,"77 S 7th St, Minneapolis, MN 55402, United States","77 S 7th St, Minneapolis 55402"
342,Xin Wong,Xin Wong,"4749 Nicollet Ave, Minneapolis, MN 55419, United States","4749 Nicollet Ave S, Minneapolis 55419"
343,Naviya's Thai Brasserie,Naviya's Thai Brasserie,"2812 W 43rd St, Minneapolis, MN 55410, United States","2812 W 43rd St, Minneapolis 55410"
344,Unideli,Unideli,"2015 E 24th St, Minneapolis, MN 55406, United States","2015 E 24th St, Minneapolis 55404"
345,Elsie's Restaurant Bar & Bowling Center,Elsie's,"729 Marshall St NE, Minneapolis, MN 55413, United States","729 Marshall St NE, Minneapolis 55413"
346,Crepe & Spoon,Crepe and Spoon,"339 22nd Ave NE, Minneapolis, MN 55418, United States","339 22nd Ave NE, Minneapolis 55418"
347,A Slice of New York,A Slice of New York,"2407 Nicollet Ave, Minneapolis, MN 55404, United States","2407 Nicollet Ave, Minneapolis 55404"
348,Trio Plant-based,Trio Plant-based,"610 W Lake St, Minneapolis, MN 55408, United States","610 W Lake St, Minneapolis 55408"
349,Grande Sunrise Mexican Restaurant,Grande Sunrise seafood and mexican restaurant y,"5554 S 34th Ave, Minneapolis, MN 55417, United States","5554 S 34th Ave, Minneapolis 55417"
350,Jefe Urban Hacienda,Jefe Urban Hacienda,"219 SE Main St, Minneapolis, MN 55414, United States","219 SE Main St, Minneapolis 55414"
351,Acme Comedy Club,Acme Comedy Co,"708 N 1st St, Minneapolis, MN 55401, United States","708 N 1st St, Minneapolis 55401"
352,Frank From Philly & Andrea Pizza,Frank From Philly & Andrea Pizza,"1235 4th St SE, Minneapolis, MN 55414, United States","1235 4th St. SE, Minneapolis 55414"
353,Jakeeno's Pizza & Pasta,Jakeeno's Pizza & Pasta,"3555 Chicago Ave, Minneapolis, MN 55407, United States","3555 Chicago Ave, Minneapolis 55407"
354,Green + The Grain,Green + The Grain,"800 LaSalle Avenue, Skyway Level, Minneapolis, MN 55402, United States","800 LaSalle Ave, Minneapolis 55402"
355,City Works,CITY OF MINNEAPOLIS,"309 2nd Ave S #300, Minneapolis, MN 55401, United States","600 Hennepin Ave, Minneapolis 55403"
356,The Malt Shop,The Malt Shop,"809 W 50th St, Minneapolis, MN 55419, United States","809 W 50th St, Minneapolis 55419"
357,Blue Door Pub St. Paul,Blue Door Pub St. Paul,"1811 Selby Ave, St Paul, MN 55104, United States","1811 Selby Ave, Saint Paul 55104"
358,Tibet Kitchen Bar & Restaurant,Tibet Kitchen,"1833 Nicollet Ave, Minneapolis, MN 55403, United States","1833 Nicollet Ave S, Minneapolis 55403"
359,Black Sheep Pizza - Minneapolis,Black Sheep Coal Fired Pizza,"2550 Nicollet Ave, Minneapolis, MN 55404, United States","2550 Nicollet Ave S, Minneapolis 55404"
360,Ted Cook's 19th Hole BBQ,Ted Cook's 19th Hole BBQ,"2814 E 38th St, Minneapolis, MN 55406, United States","2814 E 38th St, Minneapolis 55406"
361,Bonchon - Uptown Minneapolis,Bonchon - Uptown Minneapolis,"1414 W Lake St, Minneapolis, MN 55408, United States","1414 W Lake St, Minneapolis 55408"
362,Tracy's Saloon,Tracy's Saloon & Eatery,"2207 E Franklin Ave, Minneapolis, MN 55404, United States","2207 E Franklin Ave, Minneapolis 55404"
363,The Melting Pot,The Melting Pot,"80 S 9th St, Minneapolis, MN 55402, United States","80 S 9th St, Minneapolis 55402"
364,Lu's Sandwich NE,Lu's Sandwiches,"10 6th St NE, Minneapolis, MN 55413, United States","10 6th St NE, Minneapolis 55413"
365,The Howe Daily Kitchen & Bar,The Howe Daily Kitchen & Bar,"3675 Minnehaha Ave South, Minneapolis, MN 55406, United States","3675 Minnehaha Ave S, Minneapolis 55406"
366,Red Dragon,Red Dragon Restaurant,"2116 Lyndale Ave S, Minneapolis, MN 55405, United States","2116 Lyndale Ave S, Minneapolis 55405"
367,Gigi's Cafe,Gigi's Cafe,"822 W 36th St, Minneapolis, MN 55408, United States","824 W 36th St, Minneapolis 55408"
368,Pancho Villa Mexican Restaurant,Pancho Villa Mexican Restaurant,"2539 Nicollet Ave, Minneapolis, MN 55404, United States","2539 Nicollet Ave, Minneapolis 55404"
369,Sip Coffeebar,Sip Coffeebar,"34 13th Ave NE, Minneapolis, MN 55413, United States","34 13th Ave NE, Minneapolis 55413"
370,Arezzo Ristorante,Arezzo Ristorante,"5057 France Ave S, Minneapolis, MN 55410, United States","5057 France Ave S, Minneapolis 55410"
371,Mei Inn Chinese Foods,Mei Inn,"3334 4215, Bloomington Ave, Minneapolis, MN 55407, United States","4215 Bloomington Ave, Minneapolis 55407"
372,Nico's Taco and Tequila Bar,Nico's Taco and Tequila Bar,"2516 Hennepin Ave, Minneapolis, MN 55405, United States","2516 Hennepin Ave South, Minneapolis 55405"
373,Ingebretsen's,Ingebretsen's Scandinavian Gifts & Foods,"1601 E Lake St, Minneapolis, MN 55407, United States","1601 E Lake St, Minneapolis 55407"
374,La Colonia Restaurant,La Colonia Restaurant,"2205 Central Ave NE, Minneapolis, MN 55418, United States","2205 Central Ave NE, Minneapolis 55418"
375,Grumpy's Bar,Grumpy's Bar,"2200 4th St NE, Minneapolis, MN 55418, United States","2200 4th St NE, Minneapolis 55418"
376,Soberfish,Soberfish,"2627 E Franklin Ave, Minneapolis, MN 55406, United States","2627 E Franklin Ave, Minneapolis 55406"
377,Que Viet,Que Viet Village House,"2211 Johnson St NE #3905, Minneapolis, MN 55418, United States","2211 Johnson St NE, Minneapolis 55418"
378,McCormick & Schmick's Seafood & Steaks,McCormick & Schmick's Seafood & Steaks,"800 Nicollet Mall, Minneapolis, MN 55402, United States","800 Nicollet Mall, Minneapolis 55402"
379,Giulia,Giulia,"215 S 4th St, Minneapolis, MN 55401, United States","215 S 4th St, Minneapolis 55401"
380,Rusty Taco,Rusty Taco,"522 E Hennepin Ave, Minneapolis, MN 55414, United States","522 East Hennepin Ave, Minneapolis 55414"
381,SotaRol,Sotarol Asian Kitchen,"5005 Ewing Ave S, Minneapolis, MN 55410, United States","5005 Ewing Ave S, Minneapolis 55410"
382,Taqueria Victor Hugo 2,Taqueria Victor Hugo #2,"5801 Nicollet Ave, Minneapolis, MN 55419, United States","5801 Nicollet Ave S, Minneapolis 55419"
383,The Bird,The Bird,"1612 Harmon Pl, Minneapolis, MN 55403, United States","1612 Harmon Pl, Minneapolis 55403"
384,Tap Society,Tap Society,"4555 Grand Ave S, Minneapolis, MN 55419, United States","4555 Grand Ave S, Minneapolis 55419"
