,Google Places ID,Name,Latitude,Longitude,Address,Rating,Reviews
160,ChIJm5bPRU4n9ocRtDxZ9Ug7JiM,Seed Plant-Based Cafe,44.9486219,-93.3221217,"3252 W Lake St, Minneapolis, MN 55416, United States",4.6,122
161,ChIJhZeiKPUn9ocR0HBBX1y8R3k,Pho Tau Bay,44.9507441,-93.2777177,"2837 Nicollet Ave, Minneapolis, MN 55408, United States",4.3,495
162,ChIJ82YuUNop9ocRMhJRJLlJXKk,Longfellow Grill,44.948722,-93.2061658,"2990 W River Pkwy, Minneapolis, MN 55406, United States",4.4,1303
163,ChIJe74VcoQys1IRK9jK3XFMrfI,Kado no Mise,44.9846466,-93.2674674,"33 N 1st Ave, Minneapolis, MN 55401, United States",4.6,334
164,ChIJfU0Znhgts1IRgVVPjhbh1VY,Kimchi Tofu House,44.9732794,-93.2269362,"307 SE Oak St, Minneapolis, MN 55414, United States",4.6,255
165,ChIJbUxnWE0o9ocRP2qXL7Qh1Ro,Blue Door Pub Longfellow,44.939803,-93.21302999999999,"3448 42nd Ave S, Minneapolis, MN 55406, United States",4.5,1529
166,ChIJzSAXTFIm9ocREO9e2x0wjqc,Saint Genevieve,44.9120983,-93.2904927,"5003 Bryant Ave S, Minneapolis, MN 55419, United States",4.5,434
167,ChIJO0vUunsts1IRl9Dz-4LhB_k,Aster Cafe,44.984615,-93.25505629999999,"125 SE Main St, Minneapolis, MN 55414, United States",4.5,1224
168,ChIJ4bfpVbUys1IRWCdIMV9AFg8,Ichiddo Ramen Minneapolis,44.953442,-93.2780914,"2710 Nicollet Ave, Minneapolis, MN 55408, United States",4.5,813
169,ChIJqRo0mRgts1IRHnc1XLejRQU,Punch Pizza Stadium Village,44.97348969999999,-93.2267712,"802 Washington Ave SE, Minneapolis, MN 55414, United States",4.6,562
170,ChIJ-0VwoxEts1IRsUIGUJ5ktvQ,Pagoda,44.9803718,-93.2347843,"1417 4th St SE, Minneapolis, MN 55414, United States",4.1,762
171,ChIJQdxqe5co9ocRtpNpifHDHgA,Fat Lorenzos,44.9008359,-93.24770840000001,"5600 Cedar Ave, Minneapolis, MN 55417, United States",4.5,1433
172,ChIJNxwjJNQys1IRYiQDwoG0XLE,Namaste Cafe,44.95687179999999,-93.2960872,"2512 Hennepin Ave, Minneapolis, MN 55405, United States",4.4,483
173,ChIJ3SDbVUIts1IRUEMdSgVpAIE,Keefer Court,44.9705466,-93.24754209999999,"326 Cedar Ave, Minneapolis, MN 55454, United States",4.5,203
174,ChIJwU8vvoots1IRxLP9aHrk9oo,Jax Cafe,45.008368,-93.263395,"1928 University Ave NE, Minneapolis, MN 55418, United States",4.6,1294
175,ChIJqRmGeoYn9ocROJ_rUgwsy0o,Bryant-Lake Bowl & Theater,44.9485068,-93.29014269999999,"810 W Lake St, Minneapolis, MN 55408, United States",4.4,1197
176,ChIJRXw8R8on9ocRp1Lg0jK1Phg,Waffle Bar,44.9522343,-93.2886284,"2758 Lyndale Ave S, Minneapolis, MN 55408, United States",4.5,231
177,ChIJoaYc9IUys1IR2EjkZayEfp4,Moose & Sadie's,44.985328,-93.271571,"212 3rd Ave N #107, Minneapolis, MN 55401, United States",4.5,295
178,ChIJlxuwEPwn9ocReK4JE6eRSHI,Taqueria Los Ocampo,44.94814299999999,-93.2534518,"1507 E Lake St, Minneapolis, MN 55407, United States",4.1,886
179,ChIJwyrovpAn9ocRU2gdXJXxoco,Guavas Cuban Cafe,44.9012719,-93.2623526,"5607 Chicago Ave, Minneapolis, MN 55417, United States",4.7,302
180,ChIJ44k5qA4o9ocRX-OeW8FtATI,May Day Café,44.9398541,-93.2526041,"3440 Bloomington Ave, Minneapolis, MN 55407, United States",4.6,374
181,ChIJz-xW7hEts1IRjyq8BKoM6ZE,The Cove,44.9815377,-93.23555809999999,"1320 5th St SE, Minneapolis, MN 55414, United States",4.5,226
182,ChIJ1cGsvn4ts1IR3puvn6kWZbw,The Sonder Shaker,44.9872069,-93.2580867,"130 E Hennepin Ave, Minneapolis, MN 55414, United States",4.6,270
183,ChIJl2C4U-ots1IRMscIl04OoOE,Khao Hom Thai Restaurant Minneapolis,45.0125956,-93.2471013,"2411 Central Ave NE, Minneapolis, MN 55418, United States",4.5,587
184,ChIJ1UjNBr9OmYcReXQVUA08v84,Football Pizza,45.012025,-93.247027,"2339 Central Ave NE, Minneapolis, MN 55418, United States",4.3,535
185,ChIJTQrY1-Im9ocRP29SA13Hf3A,Broders' Cucina Italiana,44.912549,-93.309125,"2308 W 50th St, Minneapolis, MN 55410, United States",4.6,441
186,ChIJccvNZpYys1IR7YIEi1xj1k4,Dakota,44.973659,-93.275307,"1010 Nicollet Mall, Minneapolis, MN 55403, United States",4.7,1098
187,ChIJDa4v22kts1IRFhlNq8HTBOM,Republic,44.973203,-93.2469139,"221 Cedar Ave, Minneapolis, MN 55454, United States",4.4,992
188,ChIJxw-n-ywo9ocRAlTqqVGh0dI,Merlins Rest Pub,44.948077,-93.22021199999999,"3601 E Lake St, Minneapolis, MN 55406, United States",4.6,1281
189,ChIJlaGOZ7Uys1IRrAeYlUw0O74,Christos Greek Restaurant,44.9543364,-93.27815980000001,"2632 Nicollet Ave, Minneapolis, MN 55408, United States",4.6,634
190,ChIJz_Zuuasts1IR1JOUBNi7VYs,Zakia Deli,44.994945,-93.226148,"2412 Kennedy St NE, Minneapolis, MN 55413, United States",4.7,535
191,ChIJFfmM-RIts1IRQfmFPxdBtEc,Olive and Lamb,45.0129488,-93.2637391,"2424 University Ave NE, Minneapolis, MN 55418, United States",4.6,208
192,ChIJjZvyomEn9ocRYFFtkjX-08Y,Urban Eatery Minneapolis,44.9496634,-93.3150632,"2730 W Lake St, Minneapolis, MN 55416, United States",4.5,376
193,ChIJtb3_G4In9ocRALb9Y-etTLM,fig + farro,44.9481646,-93.297888,"3001 Hennepin Ave S, Minneapolis, MN 55408, United States",4.4,437
194,ChIJLaEvihEts1IRA93dH4Hw8DM,Mesa Pizza Dinkytown,44.98087599999999,-93.2361021,"1323 4th St SE, Minneapolis, MN 55414, United States",4.4,590
195,ChIJXcReboUys1IRjlOj6ldP070,Runyon's,44.9830184,-93.2707087,"107 N Washington Ave, Minneapolis, MN 55401, United States",4.5,619
196,ChIJzePe7BEts1IR2UlIIn2dfEs,Kafé 421,44.9811881,-93.2356569,"421 14th Ave SE, Minneapolis, MN 55414, United States",4.6,181
197,ChIJ-6xhdMMzs1IRV02CS3Dfhno,Sushi Train,44.9719015,-93.27691279999999,"1200 Nicollet Mall Suite C3, Minneapolis, MN 55403, United States",4.4,816
198,ChIJlarheDIts1IRDBmF1PoSQP0,Cafe Racer Kitchen,44.957227,-93.2285448,"2929 East 25th Street, Minneapolis, MN 55406, United States",4.7,343
199,ChIJSQTEp0Mts1IRvKaWhE_WpY4,Malabari Kitchen Restaurant,44.9695991,-93.2474812,"414 Cedar Ave, Minneapolis, MN 55454, United States",4.4,226
200,ChIJ-f90LYcts1IRKC0mHGeEU4M,Emily's Lebanese Deli,44.9956283,-93.261461,"641 University Ave NE, Minneapolis, MN 55413, United States",4.7,500
201,ChIJO-DfSekj9ocRVW3v3M_vlFc,Taco Libre,44.863341,-93.35439339999999,"5125 Edina Industrial Blvd #800, Edina, MN 55439, United States",4.5,1213
202,ChIJKf8Wj1cts1IRdpFl0XrAPg8,Maria's Cafe,44.96250000000001,-93.25751319999999,"1113 E Franklin Ave, Minneapolis, MN 55404, United States",4.4,700
203,ChIJHVW0Rpcts1IR3cQrxaJH8xY,Ideal Diner,45.0015611,-93.2475475,"1314 Central Ave NE, Minneapolis, MN 55413, United States",4.7,812
204,ChIJSThxTRcn9ocRXqRANDTAxMI,The Harriet Brasserie,44.9247001,-93.3138117,"2724 W 43rd St, Minneapolis, MN 55410, United States",4.6,223
205,ChIJlRClURcn9ocR_g3oE-MZDM0,The Zumbro Cafe,44.9245495,-93.3150708,"2803 W 43rd St, Minneapolis, MN 55410, United States",4.7,222
206,ChIJP_vqVJAts1IRaq-vuaedgiE,Centro,45.0027337,-93.25141529999999,"1414 Quincy St NE, Minneapolis, MN 55413, United States",4.5,768
207,ChIJ5edqYJYys1IR4Qs1AHmx7rU,The News Room,44.9741923,-93.2747754,"990 Nicollet Mall, Minneapolis, MN 55403, United States",4.2,1155
208,ChIJVUyL9I8n9ocRdUQiHwSrfBg,Pizza Lucé Uptown,44.9445074,-93.28871509999999,"3200 Lyndale Ave S, Minneapolis, MN 55408, United States",4.5,1177
209,ChIJdz9uvJYn9ocRBRrmokpqzqI,Butter Bakery Cafe,44.9357147,-93.2782314,"3700 Nicollet Ave, Minneapolis, MN 55409, United States",4.5,431
210,ChIJzf8SBhkzs1IR42Wbp5z166c,Cuppa Java,44.973487,-93.3084885,"400 Penn Ave S, Minneapolis, MN 55405, United States",4.7,497
211,ChIJD1iEd-Qo9ocRRcFCtFb5OMY,Berry Sweet Kitchen,44.905066,-93.223078,"5406 S 34th Ave, Minneapolis, MN 55417, United States",4.5,541
212,ChIJgZOo1vwm9ocRwvwPh49lpyI,TERZO,44.9122318,-93.3084097,"2221 W 50th St, Minneapolis, MN 55419, United States",4.6,230
213,ChIJ5-gS_Jkys1IRgn54nkeEZlo,Vellee Deli,44.975914,-93.270344,"109 S 7th St #263, Minneapolis, MN 55402, United States",4.6,225
214,ChIJZ4DrDpQys1IRkIRoy-3YjGg,Mercy Bar & Dining Room,44.9760722,-93.2769768,"901 Hennepin Ave, Minneapolis, MN 55403, United States",4.3,424
215,ChIJTUSoczgm9ocRyyY0mR533Lk,Wise Acre Eatery,44.9050032,-93.2776485,"5401 Nicollet Ave, Minneapolis, MN 55419, United States",4.4,629
216,ChIJuYJNUCsm9ocRZf1o2r9DYvY,Town Hall Tap,44.915762,-93.262925,"4810 Chicago Ave, Minneapolis, MN 55417, United States",4.5,517
217,ChIJa5MvHAQo9ocRwz8VLNPvBnY,Manny's Tortas,44.9486757,-93.26074109999999,"920 E Lake St #125, Minneapolis, MN 55407, United States",4.7,72
218,ChIJQ3EW8Jg0s1IR7OcdM-5t8Ns,Good Day Cafe,44.9713286,-93.34822299999999,"5410 Wayzata Blvd, Golden Valley, MN 55416, United States",4.5,2092
219,ChIJybTlyYgn9ocRjSTnYVTNtD0,Fuji Ya,44.948648,-93.28730000000002,"600 W Lake St, Minneapolis, MN 55408, United States",4.4,509
220,ChIJKReefAYts1IR4wPZE8Fotzc,Blue Door Pub — University,44.987642,-93.22971179999999,"1514 Como Ave SE, Minneapolis, MN 55414, United States",4.5,1249
221,ChIJAWe7p0Mts1IRog3IA8d7kTk,Wienery,44.969612,-93.247503,"414 Cedar Ave South, Minneapolis, MN 55454, United States",4.5,194
222,ChIJWzQMsBgts1IR2HqBkHlWwVI,Raising Cane's Chicken Fingers,44.97375599999999,-93.2258411,"825 Washington Ave SE #103, Minneapolis, MN 55414, United States",4.5,1355
223,ChIJabo6_5Qts1IRdZnHq6cZrBE,The Mill Northeast,45.0077295,-93.2471109,"1851 Central Ave NE, Minneapolis, MN 55418, United States",4.5,768
224,ChIJ98y8rRgts1IRhJ7pYYGM32g,Hong Kong Noodle,44.9737385,-93.225506,"901 SE Washington Ave, Minneapolis, MN 55414, United States",4,647
225,ChIJS7C_Uboys1IRaHTNTlSvZ-k,Boiler Room Coffee,44.9644262,-93.2729289,"1830 3rd Ave S, Minneapolis, MN 55404, United States",4.5,307
226,ChIJSTeQjogn9ocRdOafXteUwms,Lago Tacos Lyn-Lake,44.94997780000001,-93.2877819,"2901 Lyndale Ave S, Minneapolis, MN 55408, United States",4.2,789
227,ChIJEdpJz9ots1IRGM2o0l7ffTM,The Coffee Shop NE,45.020087,-93.237211,"2852A Johnson St NE, Minneapolis, MN 55418, United States",4.7,565
228,ChIJjbG5mLszs1IRxWpT6ZVC9rs,P.S. Steak,44.9671955,-93.2873068,"510 Groveland Ave, Minneapolis, MN 55403, United States",4.7,214
229,ChIJrbRDuy8n9ocREOxr0X9e4Js,Tenka Ramen,44.9484831,-93.2973224,"1404 W Lake St, Minneapolis, MN 55408, United States",4.7,243
230,ChIJjQ2yWLQys1IRCCDjDxpF1gw,Jasmine 26 Restaurant and Bar,44.9557197,-93.2774742,"8 E 26th St, Minneapolis, MN 55404, United States",4.6,232
231,ChIJdUFpxPUts1IR516taNFpA7A,Stanley's Northeast Bar Room,45.0133162,-93.2632658,"2500 University Ave NE, Minneapolis, MN 55418, United States",4.5,1785
232,ChIJMwMprTgts1IRfqqgfasVNqI,MOMO Sushi,45.00735299999999,-93.2469728,"1839 Central Ave NE, Minneapolis, MN 55418, United States",4.8,274
233,ChIJX4MXMokys1IRzjQlfPDt8jE,Cuzzy's Grill & Bar,44.9861979,-93.2751966,"507 N Washington Ave, Minneapolis, MN 55401, United States",4.5,550
234,ChIJT65Dt0Mts1IR5TRQcJo9qrY,Dilla Ethiopian restaurant,44.9696981,-93.24650109999999,"1813 Riverside Ave, Minneapolis, MN 55454, United States",4.3,616
235,ChIJGZ4G0_0n9ocRj2V3m6X9pLc,Safari Express,44.9489054,-93.2609208,"920 E Lake St # 134, Minneapolis, MN 55407, United States",4.4,59
236,ChIJh93gjB8ts1IRTDjMNEfiUNA,Tea House Chinese Restaurant,44.9737875,-93.2214587,"2425 University Ave SE, Minneapolis, MN 55414, United States",4.3,727
237,ChIJjR_W_fMn9ocRwoo7Tu0cdJY,Taqueria la Hacienda,44.9487152,-93.2706807,"334 E Lake St #101, Minneapolis, MN 55408, United States",4.2,1170
238,ChIJ0wJU0Ygys1IRjWSnG9DWNes,CRISP & GREEN,44.9861519,-93.27435969999999,"428 N Washington Ave, Minneapolis, MN 55401, United States",4.7,363
239,ChIJPeATHIgts1IRqrDquFEOkj0,Erté & The Peacock Lounge,45.0010525,-93.2632845,"323 13th Ave NE, Minneapolis, MN 55413, United States",4.4,261
240,ChIJQ0QDk4Uzs1IReB5O7Li6X9Y,Spyhouse Coffee,44.97828,-93.26700470000002,"215 S 4th St, Minneapolis, MN 55401, United States",4.9,111
241,ChIJhWddgtoys1IR-58mn5Cq3lw,Liquor Lyle's,44.962066,-93.29165379999999,"2021 Hennepin Ave, Minneapolis, MN 55405, United States",4.3,511
242,ChIJAdCxly4o9ocR03OZCTqfGJA,Sonora Grill,44.9485963,-93.2240138,"3300 E Lake St, Minneapolis, MN 55406, United States",4.5,730
243,ChIJFybIspsys1IRZjyk65bTxN8,Bep Eatery,44.97834779999999,-93.2687066,"100 S 5th St #210, Minneapolis, MN 55402, United States",4.5,193
244,ChIJdXBVYR8ts1IRQXsnCR0C8MQ,Blaze Pizza,44.97351,-93.22352800000002,"1000 Washington Ave SE, Minneapolis, MN 55414, United States",4.5,846
245,ChIJU4x2-U8m9ocRoecIxnixli8,Prima,44.9059192,-93.2881281,"5325 Lyndale Ave S, Minneapolis, MN 55419, United States",4.7,279
246,ChIJx-4_mZEys1IRDQmBexlV4to,Cosmos Restaurant,44.9788552,-93.27485639999999,"601 N 1st Ave, Minneapolis, MN 55403, United States",4,42
247,ChIJG2KV3Uoo9ocRft-HxftqSg8,Fireroast Coffee and Wine,44.9340695,-93.2193597,"3800 37th Ave S, Minneapolis, MN 55406, United States",4.5,388
248,ChIJqYmRqewn9ocRxCZompgPsCs,Pat's Tap,44.93921090000001,-93.2781754,"3510 Nicollet Ave, Minneapolis, MN 55408, United States",4.3,789
249,ChIJHTT2-WYts1IRyyCjHEgmZqw,Northern Coffeeworks,44.9753853,-93.2535692,"1027 S Washington Ave, Minneapolis, MN 55415, United States",4.6,285
250,ChIJFyXPqdo0s1IRMlTOwl7h9PI,Ariana Kabob & Gyro Bistro,44.9592629,-93.3703354,"7115 Cedar Lake Rd, St Louis Park, MN 55426, United States",4.7,539
251,ChIJi6dABfwo9ocR5p6kAM2azjA,Sassy Spoon,44.9121495,-93.2227103,"5011 S 34th Ave, Minneapolis, MN 55417, United States",4.7,370
252,ChIJIw_y7BEts1IR4Vwy-fBtmPs,Tasty Pot,44.9812238,-93.2355903,"423 14th Ave SE, Minneapolis, MN 55414, United States",4.3,285
253,ChIJa-YBuoEn9ocRW2boypAPIrA,Origami Restaurant,44.949712,-93.29747569999999,"1354 Lagoon Ave, Minneapolis, MN 55408, United States",4.4,412
254,ChIJCVohmTAzs1IR3MwvYmPs0WY,Fairgrounds Coffee & Tea,44.9857681,-93.2710634,"120 3rd Ave N, Minneapolis, MN 55401, United States",4.4,193
255,ChIJN4sCE-0ys1IRoWaIOrrh1xg,Parallel,44.9796737,-93.28417639999999,"145 Holden St N, Minneapolis, MN 55405, United States",4.6,193
256,ChIJj1PZHQQo9ocRttU6_gcpomU,Taco Taxi,44.9482491,-93.25320540000001,"1511 E Lake St, Minneapolis, MN 55407, United States",4.3,624
257,ChIJX3kmMYkys1IRH2Jyz0NryHY,NOLO's Kitchen & Bar,44.9862214,-93.2756116,"515 N Washington Ave #100, Minneapolis, MN 55401, United States",4.4,525
258,ChIJt2rc0Jsys1IROuEZzLmJs_E,Naf Naf Grill,44.97713,-93.26802909999999,"200 South 6th St, Minneapolis, MN 55402, United States",4.4,304
259,ChIJibe11v0n9ocRQBCHtYTSsXc,Taco Cat,44.9487134,-93.26046330000001,"920 E Lake St #118, Minneapolis, MN 55407, United States",4.6,249
260,ChIJzeOJ_3Uts1IRDoLK83M8-r0,Eli's East,44.9912629,-93.24741069999999,"815 E Hennepin Ave, Minneapolis, MN 55413, United States",4.5,753
261,ChIJcaR0ipoys1IRKoqD5axAi0Y,HopCat,44.9787672,-93.26971189999999,"435 Nicollet Mall, Minneapolis, MN 55401, United States",4.3,1051
262,ChIJvfJfb0gts1IR6pJXoFPcg1k,Seward Cafe,44.9626393,-93.24115379999999,"2129 E Franklin Ave, Minneapolis, MN 55404, United States",4.5,521
263,ChIJc6weR7Mn9ocRiBRAjXtSJno,La Fresca,44.9162701,-93.2847262,"4750 Grand Ave S #5430, Minneapolis, MN 55419, United States",4.5,177
264,ChIJSyhN7nIts1IRTpQp-tSWOhk,Sphynx Cafe,44.9836925,-93.2433935,"813 SE 4th St, Minneapolis, MN 55414, United States",4.5,139
265,ChIJC-dRCmQts1IR8U88OKebFPQ,Sea Change,44.9781482,-93.2557599,"806 S 2nd St, Minneapolis, MN 55415, United States",4.2,193
266,ChIJjXKHN3kts1IRsyyCBdMd9Hs,Bardo,44.9876392,-93.2565571,"222 E Hennepin Ave, Minneapolis, MN 55414, United States",4.4,217
267,ChIJF_b_v9Ays1IRC5k5tgy2d9Y,Tao Organic Cafe + Herbery,44.9608148,-93.29330329999999,"2200 Hennepin Ave, Minneapolis, MN 55405, United States",4.4,124
268,ChIJhdt0QF4n9ocRCqgMYAc1YBI,Burger Jones,44.948695,-93.31992,"Calhoun Village Shopping Center, 3200 W Lake St, Minneapolis, MN 55416, United States",4.3,824
269,ChIJZxIuI1wn9ocRXgug77pws_E,My Burger,44.9464775,-93.32212439999999,"3100 Excelsior Blvd, Minneapolis, MN 55416, United States",4.5,493
270,ChIJ2YgOL4Qys1IRLpCru_FGq3o,The Bachelor Farmer Cafe,44.985585,-93.269048,"200 N 1st St, Minneapolis, MN 55401, United States",4.6,324
271,ChIJK-MGUKkp9ocRcWmCjUaoE2o,Parkway Pizza,44.9234768,-93.216499,"4359 Minnehaha Ave, Minneapolis, MN 55406, United States",4.6,754
272,ChIJORg3p4En9ocRFIofLeXB4rw,Hammer & Sickle,44.9494465,-93.296318,"1300 Lagoon Ave #150, Minneapolis, MN 55408, United States",4.4,386
273,ChIJb7-olbUys1IRS_0_x_s2S8A,KhunNai Thai Cuisine,44.956505,-93.27770799999999,"2523 Nicollet Ave, Minneapolis, MN 55404, United States",4.2,375
274,ChIJOQgzM3gts1IRmaRE5Jn54O4,Ray J's American Grill,44.988916,-93.25292979999999,"500 Central Ave SE, Minneapolis, MN 55414, United States",4.4,1125
275,ChIJJdvLhE8n9ocR5Od0ElTx5wo,Mill Valley Kitchen,44.9406932,-93.32944189999999,"3906 Excelsior Blvd, St Louis Park, MN 55416, United States",4.6,462
276,ChIJI8G1mpcys1IRawIHq8S0z48,Dave's Downtown,44.97372439999999,-93.2715118,"SKYWAY LEVEL, 900 2nd Ave S #230, Minneapolis, MN 55402, United States",4.6,361
277,ChIJwwe_spEys1IRGuzKUMZFCqo,Gluek's Restaurant & Bar,44.97930299999999,-93.274181,"16 N 6th St, Minneapolis, MN 55403, United States",4.4,921
278,ChIJwyObfoIn9ocRGHn1rv9yi3Q,La La Homemade Ice Cream,44.945007,-93.298479,"3146 Hennepin Ave, Minneapolis, MN 55408, United States",4.4,295
279,ChIJ2aqbnRYts1IRL3KELAgdCDY,Dipped & Debris,45.0128944,-93.24770029999999,"2422 Central Ave NE, Minneapolis, MN 55418, United States",4.9,201
280,ChIJT3kE4j4us1IRBcOs5kxNHqc,Dong Yang Oriental Food,45.0503448,-93.2516893,"725 45th Ave NE, Hilltop, MN 55421, United States",4.2,494
281,ChIJ0a_s_JQys1IRJVJXZa3t-0U,Dancing Ganesha,44.9743313,-93.27869439999999,"1100 Harmon Pl, Minneapolis, MN 55403, United States",4.1,618
282,ChIJY7JX-_40s1IRkzpRfUQVgeM,Doolittles Woodfire Grill,44.9852031,-93.3797112,"550 Winnetka Ave N, Golden Valley, MN 55427, United States",4.4,1198
283,ChIJvU8f3M0ys1IREL4GG5TMl3k,Loon Deli,44.957176,-93.2875514,"2501 Lyndale Ave S, Minneapolis, MN 55405, United States",4.7,201
284,ChIJuXPlXNUys1IRVqZm3C0mkWw,Giordano's,44.9535603,-93.29791139999999,"2700 Hennepin Ave S, Minneapolis, MN 55408, United States",4.3,1091
285,ChIJn8wjO9gm9ocRAhfU7YN0OvE,Coalition Restaurant On 50th & France,44.9127434,-93.3281203,"3808 W 50th St, Minneapolis, MN 55410, United States",4.5,423
286,ChIJl8sWlRgts1IRg_Htaw_7Gic,Korea Restaurant,44.9742961,-93.22666339999999,"211 SE Oak St 1st floor, Minneapolis, MN 55414, United States",4.4,395
287,ChIJv4qRVY8n9ocRWjCv9CvrDXI,Caffrey's Deli & Subs,44.94792899999999,-93.28851600000002,"3008 Lyndale Ave S, Minneapolis, MN 55408, United States",4.3,567
288,ChIJE1VOymcts1IR2cbeLk0ixzU,Maxwell's American Pub,44.9746058,-93.2517731,"1201 S Washington Ave, Minneapolis, MN 55415, United States",4.5,370
289,ChIJ9etGjfMts1IRP_esM9kwX-o,Carma Coffee,45.0130567,-93.2595116,"520 NE Lowry Ave, Minneapolis, MN 55418, United States",4.7,329
290,ChIJ2Un5x34ts1IRo84lQ-YdM6g,Ginger Hop Restaurant,44.987689,-93.2577194,"201 E Hennepin Ave, Minneapolis, MN 55414, United States",4.3,756
291,ChIJL--SFZ8zs1IRKHpaL32yvQM,Fletcher's Ice Cream,45.0031123,-93.2709088,"1509 Marshall St NE, Minneapolis, MN 55413, United States",4.7,277
292,ChIJIRuC3GEzs1IR95ImVc1yzlE,Demi,44.9851383,-93.2707464,"212 N 2nd St #100, Minneapolis, MN 55401, United States",4.9,84
293,ChIJrd9SHJcys1IReqGhkJjR6_E,La Belle Crepe,44.9751606,-93.2735323,"825 Nicollet Mall, Minneapolis, MN 55402, United States",4.4,199
294,ChIJtfqQ-_so9ocR974N0b4M6A4,Dominguez Restaurant,44.9123299,-93.223661,"3313 E 50th St, Minneapolis, MN 55417, United States",4.6,577
295,ChIJ_xfZrBgts1IR1VmbjZTqqR0,Sidewalk Kitchen,44.9737442,-93.2262191,"817 SE Washington Ave, Minneapolis, MN 55414, United States",4.3,131
296,ChIJGZ4G0_0n9ocRroFdwGRjdb4,La Loma Tamales,44.9486757,-93.26074109999999,"920 E Lake St #162, Minneapolis, MN 55407, United States",4.3,59
297,ChIJnTywWLQys1IRkNxuj8Iz0xs,The Bad Waitress,44.955727,-93.27766,"2 E 26th St, Minneapolis, MN 55404, United States",4.2,1123
298,ChIJX9wE5wYo9ocRRtiVgB3ilTw,Szechuan Spice,44.947691,-93.28861769999999,"3016 Lyndale Ave S, Minneapolis, MN 55408, United States",4.1,271
299,ChIJvd9L-rQys1IRfYDJ_vnilyE,TILT Pinball Bar,44.95537119999999,-93.2757185,"113 E 26th St #110, Minneapolis, MN 55404, United States",4.6,1051
300,ChIJJVuYRLUys1IRRS6jyPMgFGE,Harry Singh's Original Caribbean Restaurant,44.9538987,-93.2776253,"2653 Nicollet Ave, Minneapolis, MN 55408, United States",4.4,213
301,ChIJA03XHVczs1IRDnfpnHxvOOQ,First Draft Taproom & Kitchen,44.9854479,-93.27813850000001,"324 N 6th Ave, Minneapolis, MN 55401, United States",4.5,272
302,ChIJHeAFDtMp9ocRwDxg3EgG3rg,Peppers and Fries,44.9487236,-93.216179,"3900 E Lake St, Minneapolis, MN 55406, United States",4.3,599
303,ChIJJTELf4Yn9ocRPIjvLrzdIjM,Tinto Kitchen,44.91250060000001,-93.3081825,"4959 Penn Ave S, Minneapolis, MN 55419, United States",4.2,297
304,ChIJX1KcLOMm9ocRibXBwIGfcjM,Sparrow Cafe,44.912247,-93.308516,"5001 Penn Ave S, Minneapolis, MN 55419, United States",4.6,136
305,ChIJqdIwewYts1IR4JcDeEnl0iU,Ramen Kazama Select,44.987663,-93.2298313,"1510 Como Ave SE, Minneapolis, MN 55414, United States",4.5,285
306,ChIJQx3KbAQo9ocRTLNcseDfoQ0,Abi's cafe,44.9486186,-93.2520871,"1532 E Lake St, Minneapolis, MN 55407, United States",4.7,134
307,ChIJq4lGfyUn9ocRZyu7SoEkaFc,Old Southern BBQ - 44th & France,44.9213702,-93.3285533,"4501 France Ave S, Minneapolis, MN 55410, United States",4.4,564
308,ChIJIdxE-pots1IRvLutdk0wrpw,Uncle Franky's,44.998561,-93.25134800000001,"728 Broadway St NE, Minneapolis, MN 55413, United States",4.5,863
309,ChIJ6WZ_Jooys1IRfU0NvP21Fb8,JUN,44.9887319,-93.2779113,"730 N Washington Ave, Minneapolis, MN 55401, United States",4.2,259
310,ChIJxx5fzxQm9ocRMPiaoJ83nwk,Q fanatic Artisan BBQ,44.8939568,-93.2778624,"6009 Nicollet Ave, Minneapolis, MN 55419, United States",4.6,583
311,ChIJXd76vFkxs1IRSGXIABeRsjk,Athens Cafe,45.0295727,-93.3361369,"4080 W Broadway Ave, Robbinsdale, MN 55422, United States",4.6,540
312,ChIJjZwQH5oys1IRn5qZTbvmBjw,Simpls,44.9764841,-93.27027419999999,"601 S Marquette Ave #210, Minneapolis, MN 55402, United States",4.8,43
313,ChIJZ_Zv2fAn9ocRZP4nDhzCUKY,Safari Restaurant in Minneapolis,44.9478342,-93.27065739999999,"3010 4th Ave S, Minneapolis, MN 55408, United States",4.2,433
314,ChIJS5z2BFAys1IRUXaxnsnvXlw,Sammy’s Avenue Eatery,44.9989285,-93.29437399999999,"1101 W Broadway Ave #1, Minneapolis, MN 55411, United States",4.8,188
315,ChIJObThls0ys1IRoITXyZDymBM,The Bulldog Uptown,44.9558987,-93.28775499999999,"2549 Lyndale Ave S, Minneapolis, MN 55403, United States",4.4,487
316,ChIJlx4oqIUts1IRPBoiwbVUisc,Vo's Vietnamese Restaurant,44.9397966,-93.2884907,"3450 Lyndale Ave S, Minneapolis, MN 55408, United States",4.5,378
317,ChIJM1j2eHkts1IRaZm6twbq-zo,Mac's Industrial Sports Bar,44.9879707,-93.2555515,"310 E Hennepin Ave, Minneapolis, MN 55414, United States",4.4,463
318,ChIJD6GRKCAts1IRkbJ2xbBVv7Y,Caspian Bistro and Gourmet Marketplace,44.9734345,-93.22182819999999,"2418 University Ave SE, Minneapolis, MN 55414, United States",4.4,428
319,ChIJ71Lv3YEn9ocRBI2wqJsnNko,Hoban Korean BBQ,44.9487819,-93.29788669999999,"2939 Hennepin Ave S, Minneapolis, MN 55408, United States",4.1,748
